"geo","country","nuts2_name","urbn_type","coast","area","pop","death_rate","gdp","median_age","sh_trade_services","sh_industry","sh_knowledge","total_jobs","fertilty_rate"
"DE803","Germany","Rostock, Kreisfreie Stadt",2,1,485.581401754206,208886,12.1,7527810000,44.2,0.244877807948655,0.104665514687731,0.22751583971036,121.53,1.29
"DE804","Germany","Schwerin, Kreisfreie Stadt",3,0,368.287062238826,95818,13.7,3650990000,47.7,0.223900891373319,0.0907992143828373,0.208792869013446,66.19,1.63
"DE80J","Germany","Mecklenburgische Seenplatte",3,0,15555.1462495217,259130,14.4,6828430000,51.8,0.25791524598149,0.125263841532716,0.139389511284299,123.18,1.71
"DE80K","Germany","Landkreis Rostock",2,1,9878.53669569215,215113,12.7,5311740000,50.7,0.291461587845067,0.132142092873957,0.124010271774021,93.46,1.81
"DE80L","Germany","Vorpommern-Rügen",3,1,9597.0093469158,224684,13.9,5429500000,51.7,0.301255230125523,0.0802948794580594,0.138573421000199,100.38,1.47
"DE80M","Germany","Nordwestmecklenburg",3,1,6067.12444348741,156729,12.1,3675870000,49.5,0.232273449920509,0.223529411764706,0.122893481717011,62.9,1.69
"DE80N","Germany","Vorpommern-Greifswald",3,1,10905.4639322189,236697,15.2,5679360000,50.6,0.243943036804143,0.0925651932679859,0.15452191603477,108.14,1.39
"DE80O","Germany","Ludwigslust-Parchim",3,0,13400.1987451135,212618,13.1,4993560000,50.8,0.238507738507738,0.211365211365211,0.107184107184107,86.58,1.77
"DEF01","Germany","Flensburg, Kreisfreie Stadt",2,1,135.823155947858,89504,11.8,3597010000,41.3,0.284253246753247,0.120779220779221,0.155519480519481,61.6,1.69
"DEF02","Germany","Kiel, Kreisfreie Stadt",1,1,333.030073940072,247548,10.4,10999150000,39.8,0.226876885423189,0.0928908873584154,0.209687517787011,175.69,1.27
"DEF03","Germany","Lübeck, Kreisfreie Stadt",2,1,604.71202688716,217198,13.1,8900640000,46.2,0.258037860576923,0.1474609375,0.184269831730769,133.12,1.38
"DEF04","Germany","Neumünster, Kreisfreie Stadt",2,0,199.220517516551,79487,12.7,3189350000,46.1,0.312209626463483,0.125813045902249,0.189555844638543,53.81,1.62
"DEF05","Germany","Dithmarschen",3,1,4185.50224596998,133210,13.8,4208740000,49.3,0.262350119904077,0.141326938449241,0.102318145483613,62.55,1.58
"DEF06","Germany","Herzogtum Lauenburg",2,0,3576.2303201745,197264,12,4365270000,47.5,0.252519596864502,0.139417693169093,0.143896976483763,71.44,1.61
"DEF07","Germany","Nordfriesland",3,1,6183.96757223136,165507,12.9,5549040000,48.7,0.303914127724168,0.0922693266832918,0.120134446492464,92.23,1.5
"DEF08","Germany","Ostholstein",2,1,4023.62046913904,200581,14,5097720000,51.5,0.313233552277377,0.105093140949715,0.118875847959513,92.87,1.41
"DEF09","Germany","Pinneberg",1,1,1891.38862924902,314391,11.4,8731890000,47,0.292980212173651,0.182153336844481,0.150026333609209,132.91,1.63
"DEF0A","Germany","Plön",1,1,3158.26463830617,128647,11.9,2524980000,50.6,0.249667405764967,0.104878048780488,0.12860310421286,45.1,1.61
"DEF0B","Germany","Rendsburg-Eckernförde",2,1,6346.60657759265,272775,12.1,7781670000,48.7,0.24502712477396,0.115239191188558,0.130116718724314,121.66,1.69
"DEF0C","Germany","Schleswig-Flensburg",2,1,5929.93245125197,200025,12.3,5030570000,48.6,0.277098614506927,0.108627314006287,0.114215857492141,85.89,1.72
"DEF0D","Germany","Segeberg",2,0,3883.65996499255,276032,10.8,8270830000,46.8,0.311647837943124,0.175146084924036,0.139384495520062,128.35,1.59
"DEF0E","Germany","Steinburg",2,1,3031.89978968371,131347,13.3,4227790000,48.6,0.213927769137723,0.160705028512182,0.145671332296527,57.87,1.57
"DEF0F","Germany","Stormarn",2,0,2177.17416651549,243196,11.1,7766130000,47.9,0.319565948855989,0.184471736204576,0.152086137281292,118.88,1.63
"DK011","Denmark","Byen København",1,1,571.513079550756,784618,6.3,43575630000,33.8,0.335834896810507,0.026266416510319,0.215759849906191,533,1.62
"DK012","Denmark","Københavns omegn",1,1,1080.85007798168,547534,9.5,33806910000,41.1,0.326760563380282,0.0985915492957746,0.208450704225352,355,1.76
"DK013","Denmark","Nordsjælland",2,1,4619.9858659756,463748,9.8,1.5189e+10,46.2,0.28042328042328,0.116402116402116,0.158730158730159,189,1.94
"DK014","Denmark","Bornholm",3,1,1791.1786460076,39662,15.4,1109880000,52.2,0.294117647058824,0.117647058823529,0.117647058823529,17,1.9
"DK021","Denmark","Østsjælland",2,1,2561.51757998376,249359,9,7002140000,43.9,0.320754716981132,0.0849056603773585,0.132075471698113,106,1.88
"DK022","Denmark","Vest- og Sydsjælland",3,1,19919.0304838895,587379,11.6,16043630000,46.8,0.263157894736842,0.105263157894737,0.114035087719298,228,1.69
"DK031","Denmark","Fyn",2,1,10755.2559829861,498481,10.2,15058520000,43.4,0.278260869565217,0.108695652173913,0.121739130434783,230,1.62
"DK032","Denmark","Sydjylland",2,1,26677.4956436846,724867,9.7,28096770000,44.1,0.293333333333333,0.16,0.117333333333333,375,1.83
"DK041","Denmark","Vestjylland",3,1,24630.4979267396,430111,9.3,16520300000,43.7,0.253333333333333,0.182222222222222,0.102222222222222,225,1.85
"DK042","Denmark","Østjylland",2,1,19148.2001273128,890567,8.2,31671820000,39.6,0.304635761589404,0.11037527593819,0.152317880794702,453,1.72
"DK050","Denmark","Nordjylland",3,1,27315.3257036478,589755,10.3,19439300000,43.4,0.264808362369338,0.146341463414634,0.111498257839721,287,1.75
"EE001","Estonia","Põhja-Eesti",1,1,16559.6615433967,599478,9.4,21124280000,39.7,0.356201595191307,0.16391168651023,0.153016992255231,346.04,1.5
"EE004","Estonia","Lääne-Eesti",3,1,41157.9866246973,148940,12.9,2442690000,45.1,NA,0.236713452136887,NA,63.41,1.87
"EE008","Estonia","Lõuna-Eesti",3,0,62046.849671673,317240,12.6,6223470000,42.4,0.229369356757892,0.204801567858893,0.0834324910758032,142.87,1.85
"EE009","Estonia","Kesk-Eesti",3,1,34462.9485255676,NA,NA,2122150000,NA,NA,0.283953153893569,NA,48.67,NA
"EE00A","Estonia","Kirde-Eesti",1,1,13165.2044076624,NA,NA,2236690000,NA,NA,0.359312111233077,NA,54.66,NA
"FI193","Finland","Keski-Suomi",3,0,93374.7342836208,275521,10.3,7844130000,43,0.210794730131747,0.16081597960051,0.117637059073523,117.65,1.33
"FI194","Finland","Etelä-Pohjanmaa",3,0,66432.5377473951,189715,11.4,5144710000,45.5,0.196898871280356,0.194732641660016,0.0869912210694334,87.71,1.66
"FI195","Finland","Pohjanmaa",3,1,38067.4586243829,180794,9.5,5816120000,42.1,0.187784867821331,0.242365542388332,0.10665451230629,87.76,1.66
"FI196","Finland","Satakunta",3,1,36125.7341687475,218624,12.8,6320690000,47.8,0.195982897484339,0.21407974545093,0.10360942627026,100.57,1.4
