"geo","country","nuts2_name","urbn_type","landlocked","area","pop","death_rate","fertilty_rate","median_age","gdp","sh_trade_services","sh_industry","sh_knowledge","total_jobs"
"DE803","Germany","Rostock, Kreisfreie Stadt",2,0,485.581401754206,208886,12.1,1.29,44.2,7527810000,0.244877807948655,0.104665514687731,0.22751583971036,121.53
"DE804","Germany","Schwerin, Kreisfreie Stadt",3,1,368.287062238826,95818,13.7,1.63,47.7,3650990000,0.223900891373319,0.0907992143828373,0.208792869013446,66.19
"DE80J","Germany","Mecklenburgische Seenplatte",3,1,15555.1462495217,259130,14.4,1.71,51.8,6828430000,0.25791524598149,0.125263841532716,0.139389511284299,123.18
"DE80K","Germany","Landkreis Rostock",2,0,9878.53669569215,215113,12.7,1.81,50.7,5311740000,0.291461587845067,0.132142092873957,0.124010271774021,93.46
"DE80L","Germany","Vorpommern-Rügen",3,0,9597.0093469158,224684,13.9,1.47,51.7,5429500000,0.301255230125523,0.0802948794580594,0.138573421000199,100.38
"DE80M","Germany","Nordwestmecklenburg",3,0,6067.12444348741,156729,12.1,1.69,49.5,3675870000,0.232273449920509,0.223529411764706,0.122893481717011,62.9
"DE80N","Germany","Vorpommern-Greifswald",3,0,10905.4639322189,236697,15.2,1.39,50.6,5679360000,0.243943036804143,0.0925651932679859,0.15452191603477,108.14
"DE80O","Germany","Ludwigslust-Parchim",3,1,13400.1987451135,212618,13.1,1.77,50.8,4993560000,0.238507738507738,0.211365211365211,0.107184107184107,86.58
"DEF01","Germany","Flensburg, Kreisfreie Stadt",2,0,135.823155947858,89504,11.8,1.69,41.3,3597010000,0.284253246753247,0.120779220779221,0.155519480519481,61.6
"DEF02","Germany","Kiel, Kreisfreie Stadt",1,0,333.030073940072,247548,10.4,1.27,39.8,10999150000,0.226876885423189,0.0928908873584154,0.209687517787011,175.69
"DEF03","Germany","Lübeck, Kreisfreie Stadt",2,0,604.71202688716,217198,13.1,1.38,46.2,8900640000,0.258037860576923,0.1474609375,0.184269831730769,133.12
"DEF04","Germany","Neumünster, Kreisfreie Stadt",2,1,199.220517516551,79487,12.7,1.62,46.1,3189350000,0.312209626463483,0.125813045902249,0.189555844638543,53.81
"DEF05","Germany","Dithmarschen",3,0,4185.50224596998,133210,13.8,1.58,49.3,4208740000,0.262350119904077,0.141326938449241,0.102318145483613,62.55
"DEF06","Germany","Herzogtum Lauenburg",2,1,3576.2303201745,197264,12,1.61,47.5,4365270000,0.252519596864502,0.139417693169093,0.143896976483763,71.44
"DEF07","Germany","Nordfriesland",3,0,6183.96757223136,165507,12.9,1.5,48.7,5549040000,0.303914127724168,0.0922693266832918,0.120134446492464,92.23
"DEF08","Germany","Ostholstein",2,0,4023.62046913904,200581,14,1.41,51.5,5097720000,0.313233552277377,0.105093140949715,0.118875847959513,92.87
"DEF09","Germany","Pinneberg",1,0,1891.38862924902,314391,11.4,1.63,47,8731890000,0.292980212173651,0.182153336844481,0.150026333609209,132.91
"DEF0A","Germany","Plön",1,0,3158.26463830617,128647,11.9,1.61,50.6,2524980000,0.249667405764967,0.104878048780488,0.12860310421286,45.1
"DEF0B","Germany","Rendsburg-Eckernförde",2,0,6346.60657759265,272775,12.1,1.69,48.7,7781670000,0.24502712477396,0.115239191188558,0.130116718724314,121.66
"DEF0C","Germany","Schleswig-Flensburg",2,0,5929.93245125197,200025,12.3,1.72,48.6,5030570000,0.277098614506927,0.108627314006287,0.114215857492141,85.89
